CountyName,State Name,CountyFIPS code,Crude Prevalence Estimate,95% Confidence Interval for Crude Estimates,Age-adjusted Prevalence Estimate,95% Confidence Interval for Age-adjusted Estimates
Wakulla,Florida,12129,20.2,19.1-21.4,20.4,19.3-21.5
Walton,Florida,12131,19.2,18.1-20.4,19.9,18.7-21.1
Washington,Florida,12133,22.5,21.4-23.7,22.8,21.7-24.1
Appling,Georgia,13001,21.6,20.5-22.7,22.2,21.1-23.3
Atkinson,Georgia,13003,22.0,21-23.2,22.2,21.1-23.3
Bacon,Georgia,13005,22.0,20.9-23.2,22.5,21.3-23.7
Baker,Georgia,13007,18.8,18-19.8,20.1,19.1-21.1
Baldwin,Georgia,13009,20.1,19-21.3,20.0,19.1-21
Banks,Georgia,13011,21.9,20.6-23.4,22.5,21.1-24.1
Barrow,Georgia,13013,20.4,19.3-21.4,20.3,19.2-21.3
Bartow,Georgia,13015,21.5,20.4-22.7,21.7,20.5-22.9
Ben Hill,Georgia,13017,21.1,20.2-22,21.6,20.7-22.6
Berrien,Georgia,13019,22.7,21.5-24,23.3,22.1-24.7
Bibb,Georgia,13021,20.5,19.5-21.5,20.7,19.7-21.8
Bleckley,Georgia,13023,20.1,19-21.1,20.6,19.6-21.7
Brantley,Georgia,13025,24.2,22.9-25.6,24.9,23.5-26.4
Brooks,Georgia,13027,20.8,19.9-21.8,21.5,20.5-22.5
Bryan,Georgia,13029,19.6,18.5-20.8,19.4,18.3-20.6
Bulloch,Georgia,13031,21.0,19.8-22.3,20.5,19.5-21.5
Burke,Georgia,13033,20.1,19.2-21,20.6,19.6-21.5
Butts,Georgia,13035,20.8,19.7-21.9,20.9,19.8-22
Calhoun,Georgia,13037,18.1,17.2-19.1,18.3,17.3-19.3
Camden,Georgia,13039,20.6,19.6-21.7,20.6,19.6-21.6
Candler,Georgia,13043,21.1,20.1-22.2,21.8,20.7-22.9
Carroll,Georgia,13045,20.9,19.8-22,20.9,19.8-22
Catoosa,Georgia,13047,21.7,20.5-23,22.4,21-23.8
Charlton,Georgia,13049,20.4,19.4-21.5,20.4,19.4-21.5
Chatham,Georgia,13051,18.5,17.7-19.4,18.6,17.8-19.5
Chattahoochee,Georgia,13053,19.6,18.3-21.2,18.7,17.9-19.5
Chattooga,Georgia,13055,22.6,21.2-24,23.1,21.8-24.6
Cherokee,Georgia,13057,19.9,18.8-21.1,20.2,19-21.4
Clarke,Georgia,13059,20.6,19.2-22.1,19.6,18.6-20.6
Clay,Georgia,13061,18.7,17.7-19.7,20.0,18.9-21.1
Clayton,Georgia,13063,16.8,15.9-17.8,16.5,15.6-17.5
Clinch,Georgia,13065,23.0,21.9-24.1,23.4,22.3-24.6
Cobb,Georgia,13067,17.4,16.6-18.3,17.4,16.6-18.2
Coffee,Georgia,13069,21.2,20.2-22.2,21.2,20.1-22.2
Colquitt,Georgia,13071,21.0,20-22,21.2,20.2-22.3
Columbia,Georgia,13073,19.9,19-21,20.1,19.1-21.2
Cook,Georgia,13075,22.1,21-23.2,22.6,21.5-23.9
Coweta,Georgia,13077,19.2,18.1-20.3,19.4,18.4-20.5
Crawford,Georgia,13079,20.8,19.8-21.8,21.6,20.5-22.7
Crisp,Georgia,13081,20.6,19.6-21.5,21.3,20.3-22.3
Dade,Georgia,13083,22.0,20.7-23.4,22.7,21.3-24.2
Dawson,Georgia,13085,20.5,19.2-21.9,21.2,19.8-22.7
Decatur,Georgia,13087,20.2,19.3-21.1,20.6,19.6-21.6
DeKalb,Georgia,13089,16.2,15.3-17,16.1,15.3-17
Dodge,Georgia,13091,20.2,19.3-21.2,20.8,19.8-21.8
Dooly,Georgia,13093,18.2,17.4-19,18.7,17.8-19.6
Dougherty,Georgia,13095,19.8,18.7-21,20.0,18.9-21.2
Douglas,Georgia,13097,18.8,17.9-19.7,18.7,17.8-19.7
Early,Georgia,13099,20.1,19.2-21.1,20.9,19.9-21.9
Echols,Georgia,13101,21.4,20.4-22.5,21.5,20.5-22.6
Effingham,Georgia,13103,20.7,19.6-21.8,20.6,19.5-21.8
Elbert,Georgia,13105,20.8,19.8-21.9,21.7,20.7-22.9
Emanuel,Georgia,13107,21.8,20.8-22.8,22.1,21.1-23.1
Evans,Georgia,13109,20.7,19.7-21.7,21.2,20.1-22.2
Fannin,Georgia,13111,20.8,19.5-22.1,22.8,21.4-24.3
Fayette,Georgia,13113,16.9,16.1-17.8,17.6,16.7-18.5
Floyd,Georgia,13115,21.2,20.1-22.4,21.6,20.4-22.8
Forsyth,Georgia,13117,16.6,15.7-17.7,16.8,15.8-17.8
Franklin,Georgia,13119,21.9,20.7-23.3,22.6,21.3-24
Fulton,Georgia,13121,16.3,15.4-17.1,16.0,15.2-16.9
Gilmer,Georgia,13123,20.2,18.9-21.6,21.5,20.2-22.9
Glascock,Georgia,13125,22.5,21.3-23.9,23.4,22-24.9
Glynn,Georgia,13127,18.8,17.8-19.8,19.6,18.5-20.6
Gordon,Georgia,13129,21.9,20.6-23.2,22.2,20.8-23.5
Grady,Georgia,13131,20.3,19.4-21.2,21.0,20-22
Greene,Georgia,13133,18.2,17.2-19.3,19.4,18.4-20.6
Gwinnett,Georgia,13135,16.5,15.8-17.3,16.4,15.7-17.1
Habersham,Georgia,13137,21.6,20.3-22.9,22.1,20.9-23.5
Hall,Georgia,13139,19.0,17.9-20,19.2,18.1-20.3
Hancock,Georgia,13141,17.9,17-18.9,18.3,17.4-19.5
Haralson,Georgia,13143,21.5,20.3-22.9,22.0,20.7-23.5
Harris,Georgia,13145,19.2,18.2-20.3,19.9,18.8-21
Hart,Georgia,13147,20.5,19.5-21.6,21.5,20.4-22.7
Heard,Georgia,13149,22.6,21.3-24.1,23.2,21.9-24.7
Henry,Georgia,13151,17.6,16.8-18.5,17.6,16.8-18.5
Houston,Georgia,13153,19.7,18.8-20.6,19.7,18.8-20.7
Irwin,Georgia,13155,20.5,19.5-21.7,21.0,19.9-22.1
Jackson,Georgia,13157,20.8,19.6-22.1,21.0,19.8-22.3
Jasper,Georgia,13159,21.1,20.1-22.3,21.8,20.7-23
Jeff Davis,Georgia,13161,22.1,20.9-23.3,22.6,21.4-23.9
Jefferson,Georgia,13163,19.1,18.2-20,19.6,18.6-20.6
Jenkins,Georgia,13165,20.7,19.9-21.6,20.9,20-21.8
Johnson,Georgia,13167,19.9,19-20.9,20.5,19.4-21.5
Jones,Georgia,13169,20.0,19-21,20.7,19.6-21.7
Lamar,Georgia,13171,20.8,19.8-21.8,21.2,20.1-22.3
Lanier,Georgia,13173,21.5,20.5-22.7,21.7,20.6-22.8
Laurens,Georgia,13175,20.3,19.3-21.3,20.9,19.9-22
Lee,Georgia,13177,20.0,19-21,20.0,19-21
Liberty,Georgia,13179,19.2,18.4-20.1,18.5,17.9-19.3
Lincoln,Georgia,13181,20.0,19-21.1,21.2,20.2-22.3
Long,Georgia,13183,21.1,20.1-22,20.7,19.8-21.7
Lowndes,Georgia,13185,20.2,19.2-21.3,19.9,19-20.9
Lumpkin,Georgia,13187,22.0,20.6-23.6,22.2,20.9-23.7
McDuffie,Georgia,13189,20.1,19.2-21.1,20.8,19.8-21.8
McIntosh,Georgia,13191,19.0,18.1-20,20.6,19.6-21.6
Macon,Georgia,13193,18.8,17.9-19.8,19.0,18-19.9
Madison,Georgia,13195,22.2,20.9-23.6,22.8,21.5-24.2
Marion,Georgia,13197,20.0,19.1-21,20.9,19.9-22
Meriwether,Georgia,13199,20.2,19.3-21.2,21.1,20.1-22.1
Miller,Georgia,13201,20.1,19-21.1,21.3,20.1-22.3
Mitchell,Georgia,13205,19.6,18.7-20.5,19.9,18.9-20.9
Monroe,Georgia,13207,19.6,18.5-20.8,20.4,19.2-21.6
Montgomery,Georgia,13209,20.5,19.6-21.6,20.9,19.9-22
Morgan,Georgia,13211,18.8,17.8-19.8,19.7,18.6-20.9
Murray,Georgia,13213,23.2,21.8-24.7,23.5,22.1-25.1
Muscogee,Georgia,13215,20.4,19.6-21.4,20.4,19.5-21.3
Newton,Georgia,13217,19.6,18.7-20.5,19.6,18.7-20.6
Oconee,Georgia,13219,18.5,17.3-19.7,19.1,17.8-20.4
Oglethorpe,Georgia,13221,20.8,19.7-22,21.5,20.3-22.9
Paulding,Georgia,13223,20.5,19.5-21.5,20.3,19.4-21.3
Peach,Georgia,13225,19.5,18.6-20.4,19.8,18.8-20.7
Pickens,Georgia,13227,20.9,19.6-22.2,22.0,20.6-23.5
Pierce,Georgia,13229,21.9,20.6-23.1,22.5,21.2-23.9
Pike,Georgia,13231,21.3,20-22.6,21.8,20.5-23.2
Polk,Georgia,13233,22.5,21.4-23.6,22.8,21.7-24
Pulaski,Georgia,13235,20.8,19.8-21.8,21.9,20.9-23.1
Putnam,Georgia,13237,19.3,18.3-20.4,20.4,19.3-21.4
Quitman,Georgia,13239,18.6,17.7-19.6,20.3,19.2-21.3
Rabun,Georgia,13241,20.7,19.5-22.1,22.3,21-23.8
Randolph,Georgia,13243,19.8,18.8-20.8,21.2,20.1-22.4
Richmond,Georgia,13245,20.6,19.7-21.5,20.6,19.6-21.5
Rockdale,Georgia,13247,17.6,16.7-18.4,17.8,16.8-18.7
Schley,Georgia,13249,20.7,19.7-21.8,21.6,20.5-22.8
Screven,Georgia,13251,20.1,19.2-21.1,20.8,19.9-21.8
Seminole,Georgia,13253,20.2,19.2-21.3,21.4,20.3-22.5
Spalding,Georgia,13255,20.0,19.1-21.1,20.5,19.5-21.6
Stephens,Georgia,13257,21.1,19.9-22.3,21.9,20.6-23.2
Stewart,Georgia,13259,16.9,15.8-17.9,16.8,15.8-17.8
Sumter,Georgia,13261,19.2,18.3-20.2,19.5,18.5-20.4
Talbot,Georgia,13263,18.5,17.7-19.5,19.7,18.8-20.8
Taliaferro,Georgia,13265,18.2,17.4-19.1,19.5,18.6-20.5
Tattnall,Georgia,13267,19.9,18.9-20.9,19.9,18.9-20.9
Taylor,Georgia,13269,21.1,20.1-22.1,22.1,21-23.2
Telfair,Georgia,13271,18.9,18.1-19.9,19.3,18.4-20.2
Terrell,Georgia,13273,20.0,19-21.1,20.7,19.6-21.8
Thomas,Georgia,13275,19.9,18.8-20.9,20.6,19.5-21.7
Tift,Georgia,13277,20.6,19.7-21.6,20.8,19.8-21.8
Toombs,Georgia,13279,21.0,20-22,21.5,20.5-22.6
Towns,Georgia,13281,19.1,17.8-20.4,21.1,19.8-22.5
Treutlen,Georgia,13283,21.3,20.2-22.5,21.9,20.8-23.2
Troup,Georgia,13285,20.2,19.2-21.3,20.4,19.4-21.6
Turner,Georgia,13287,20.9,20-21.9,21.5,20.5-22.6
Twiggs,Georgia,13289,19.3,18.4-20.3,20.5,19.5-21.6
Union,Georgia,13291,19.6,18.4-20.9,21.9,20.5-23.3
Upson,Georgia,13293,21.0,20-22.1,21.7,20.7-22.8
Walker,Georgia,13295,22.0,20.8-23.3,22.8,21.5-24.2
Walton,Georgia,13297,20.2,19.2-21.3,20.6,19.5-21.7
Ware,Georgia,13299,20.4,19.4-21.5,20.9,19.9-22
Warren,Georgia,13301,19.5,18.6-20.5,20.5,19.4-21.6
Washington,Georgia,13303,19.5,18.6-20.5,19.9,19-21
Wayne,Georgia,13305,20.9,19.8-22,21.2,20.1-22.4
Webster,Georgia,13307,19.3,18.4-20.2,20.5,19.6-21.6
Wheeler,Georgia,13309,19.8,18.8-21,19.8,18.8-20.9
White,Georgia,13311,21.1,19.7-22.5,22.3,20.8-23.8
Whitfield,Georgia,13313,22.2,21.1-23.4,22.3,21.3-23.5
Wilcox,Georgia,13315,18.8,17.9-19.7,19.0,18.1-20
Wilkes,Georgia,13317,19.9,19-20.8,21.1,20.2-22.1
Wilkinson,Georgia,13319,19.9,19-20.8,20.8,19.9-21.8
Worth,Georgia,13321,20.8,19.8-21.7,21.6,20.5-22.7
Hawaii,Hawaii,15001,16.8,16.2-17.4,17.7,17.1-18.4
Honolulu,Hawaii,15003,13.3,12.8-13.8,13.8,13.3-14.3
Kalawao,Hawaii,15005,11.1,10.5-11.7,10.7,10-11.4
Kauai,Hawaii,15007,15.3,14.7-15.8,16.2,15.6-16.8
Maui,Hawaii,15009,14.8,14.3-15.3,15.4,14.8-15.9
Ada,Idaho,16001,20.3,19.2-21.5,20.5,19.3-21.8
Adams,Idaho,16003,17.9,16.8-19,19.6,18.5-20.8
Bannock,Idaho,16005,19.4,18.4-20.5,19.5,18.4-20.6
Bear Lake,Idaho,16007,19.0,17.9-20.1,20.0,18.9-21.3
Benewah,Idaho,16009,19.4,18.4-20.5,20.7,19.5-22
Bingham,Idaho,16011,19.7,18.7-20.7,20.0,18.9-21
Blaine,Idaho,16013,16.6,15.6-17.7,17.1,16.1-18.3
Boise,Idaho,16015,17.6,16.5-18.7,19.0,17.8-20.1
Bonner,Idaho,16017,18.0,16.9-19.2,19.3,18.1-20.6
Bonneville,Idaho,16019,19.3,18.2-20.5,19.4,18.3-20.5
Boundary,Idaho,16021,18.8,17.8-19.9,20.0,18.9-21.2
Butte,Idaho,16023,19.0,18-20.1,20.5,19.3-21.7
Camas,Idaho,16025,19.2,17.9-20.6,20.5,19.2-22
Canyon,Idaho,16027,19.3,18.3-20.3,19.4,18.3-20.4
Caribou,Idaho,16029,19.2,18.2-20.4,19.9,18.7-21.2
Cassia,Idaho,16031,18.7,17.7-19.7,19.0,17.9-20
Clark,Idaho,16033,17.9,16.9-19,18.4,17.4-19.6
Clearwater,Idaho,16035,17.7,16.7-18.7,19.0,17.9-20.2
Custer,Idaho,16037,17.1,16-18.2,18.8,17.6-20.3
Elmore,Idaho,16039,19.7,18.7-20.8,19.6,18.6-20.6
Franklin,Idaho,16041,19.0,17.9-20.2,19.3,18.2-20.6
Fremont,Idaho,16043,18.8,17.7-20,19.4,18.2-20.6
Gem,Idaho,16045,18.6,17.5-19.8,19.7,18.5-21
Gooding,Idaho,16047,18.1,17.1-19.2,18.7,17.6-19.8
Idaho,Idaho,16049,16.9,15.9-18,18.5,17.3-19.5
Jefferson,Idaho,16051,19.1,18-20.3,19.1,18-20.3
Jerome,Idaho,16053,18.9,17.9-19.9,18.9,17.9-19.9
Kootenai,Idaho,16055,19.1,18-20.2,19.8,18.6-20.9
Latah,Idaho,16057,19.3,17.9-20.7,19.0,17.8-20.1
Lemhi,Idaho,16059,17.9,16.8-19,19.9,18.7-21.2
Lewis,Idaho,16061,18.1,17-19.2,19.8,18.7-21.1
Lincoln,Idaho,16063,19.1,18.1-20.1,19.2,18.3-20.3
Madison,Idaho,16065,21.8,19.9-23.9,20.5,19.3-21.7
Minidoka,Idaho,16067,18.4,17.5-19.5,18.8,17.8-19.9
Nez Perce,Idaho,16069,18.7,17.7-19.8,19.6,18.4-20.8
Oneida,Idaho,16071,18.6,17.5-19.8,19.8,18.5-21.1
Owyhee,Idaho,16073,19.4,18.4-20.5,20.0,18.9-21.1
Payette,Idaho,16075,18.8,17.8-19.9,19.5,18.4-20.6
Power,Idaho,16077,18.4,17.3-19.4,18.7,17.7-19.8
Shoshone,Idaho,16079,20.6,19.5-21.9,21.9,20.7-23.2
Teton,Idaho,16081,17.8,16.6-18.9,17.7,16.5-18.9
Twin Falls,Idaho,16083,20.6,19.4-21.7,20.9,19.7-22.1
Valley,Idaho,16085,17.6,16.4-18.8,18.8,17.6-20.2
Washington,Idaho,16087,18.1,17.1-19.2,19.5,18.5-20.8
Adams,Illinois,17001,17.2,16.1-18.3,18.1,17-19.3
Alexander,Illinois,17003,17.2,16.4-18,18.5,17.6-19.4
Bond,Illinois,17005,17.5,16.4-18.5,18.0,16.8-19.2
Boone,Illinois,17007,16.7,15.8-17.8,17.1,16.1-18.2
Brown,Illinois,17009,16.1,15.1-17.1,16.0,15.1-17
Bureau,Illinois,17011,17.0,16-18.2,18.0,16.9-19.3
Calhoun,Illinois,17013,16.7,15.7-17.8,18.1,17.1-19.3
Carroll,Illinois,17015,16.7,15.6-17.7,18.0,16.8-19.2
Cass,Illinois,17017,17.3,16.4-18.4,17.9,16.9-19
Champaign,Illinois,17019,16.3,15.3-17.3,16.1,15.2-17
Christian,Illinois,17021,17.9,16.8-19.1,18.7,17.5-20
Clark,Illinois,17023,17.4,16.3-18.5,18.3,17.2-19.6
Clay,Illinois,17025,18.4,17.2-19.6,19.3,18.1-20.8
Clinton,Illinois,17027,17.4,16.3-18.6,17.9,16.7-19.1
Coles,Illinois,17029,18.9,17.7-20.3,19.2,18-20.5
Cook,Illinois,17031,14.3,13.7-15,14.4,13.7-15.1
Crawford,Illinois,17033,17.6,16.5-18.8,18.2,17-19.4
Cumberland,Illinois,17035,17.6,16.6-18.6,18.5,17.5-19.7
DeKalb,Illinois,17037,17.1,16.1-18.4,17.0,15.9-18.1
De Witt,Illinois,17039,17.7,16.6-18.9,18.5,17.3-19.9
Douglas,Illinois,17041,18.1,16.9-19.4,18.8,17.5-20.2
DuPage,Illinois,17043,14.0,13.2-14.9,14.2,13.4-15.1
Edgar,Illinois,17045,17.5,16.5-18.7,18.6,17.5-19.8
Edwards,Illinois,17047,17.8,16.7-18.9,18.9,17.8-20.2
Effingham,Illinois,17049,17.5,16.4-18.7,18.2,17-19.4
Fayette,Illinois,17051,18.0,16.9-19.1,18.6,17.5-19.7
Ford,Illinois,17053,17.8,16.6-18.9,18.6,17.4-19.9
Franklin,Illinois,17055,18.9,17.7-20.1,20.0,18.6-21.3
Fulton,Illinois,17057,17.3,16.2-18.4,18.0,16.8-19.2
Gallatin,Illinois,17059,18.5,17.4-19.6,19.8,18.6-21.1
Greene,Illinois,17061,17.8,16.8-18.9,18.6,17.5-19.8
Grundy,Illinois,17063,17.2,16.3-18.3,17.5,16.5-18.6
Hamilton,Illinois,17065,17.9,16.8-19.2,19.1,17.7-20.5
Hancock,Illinois,17067,17.1,16.1-18.2,18.4,17.2-19.6
Hardin,Illinois,17069,17.6,16.6-18.7,19.2,17.9-20.5
Henderson,Illinois,17071,16.6,15.6-17.7,18.2,17-19.4
Henry,Illinois,17073,17.1,16.1-18.1,18.0,16.9-19.1
Iroquois,Illinois,17075,17.6,16.6-18.7,18.6,17.5-19.9
Jackson,Illinois,17077,17.8,16.8-19,17.9,16.9-18.9
Jasper,Illinois,17079,17.5,16.4-18.7,18.5,17.4-19.7
Jefferson,Illinois,17081,17.5,16.5-18.5,18.1,17.1-19.3
Jersey,Illinois,17083,17.2,16.1-18.3,18.0,16.9-19.2
Jo Daviess,Illinois,17085,16.4,15.3-17.5,17.9,16.8-19.2
Johnson,Illinois,17087,17.3,16.2-18.3,17.9,16.8-19
Kane,Illinois,17089,14.8,14-15.7,15.0,14.1-15.8
Kankakee,Illinois,17091,17.5,16.5-18.6,17.9,16.9-19
Kendall,Illinois,17093,15.5,14.6-16.4,15.4,14.5-16.2
Knox,Illinois,17095,17.7,16.7-18.8,18.4,17.4-19.6
Lake,Illinois,17097,14.5,13.7-15.3,14.6,13.8-15.5
LaSalle,Illinois,17099,17.2,16.2-18.3,17.8,16.8-19
Lawrence,Illinois,17101,17.3,16.3-18.4,17.6,16.5-18.6
Lee,Illinois,17103,16.8,15.8-17.8,17.4,16.4-18.5
Livingston,Illinois,17105,17.7,16.7-18.8,18.4,17.2-19.6
Logan,Illinois,17107,17.0,16-18,17.4,16.4-18.5
McDonough,Illinois,17109,18.0,16.7-19.4,18.3,17.1-19.5
McHenry,Illinois,17111,16.1,15.1-17.2,16.4,15.4-17.5
McLean,Illinois,17113,16.8,15.7-18,16.6,15.6-17.7
Macon,Illinois,17115,17.4,16.4-18.4,18.2,17.2-19.3
Macoupin,Illinois,17117,18.2,17.1-19.3,19.1,17.9-20.4
Madison,Illinois,17119,18.0,16.9-19,18.5,17.4-19.7
Marion,Illinois,17121,18.9,17.8-20.1,19.8,18.6-21.1
Marshall,Illinois,17123,17.2,16.2-18.4,18.4,17.2-19.7
Mason,Illinois,17125,18.0,16.8-19.1,19.2,17.9-20.5
Massac,Illinois,17127,17.9,16.9-19,19.1,18-20.3
Menard,Illinois,17129,17.3,16.3-18.4,18.2,17-19.3
Mercer,Illinois,17131,17.1,16.1-18.2,18.2,17-19.4
Monroe,Illinois,17133,16.4,15.3-17.5,17.1,16-18.4
Montgomery,Illinois,17135,17.4,16.3-18.5,18.1,16.9-19.3
Morgan,Illinois,17137,17.7,16.7-18.8,18.3,17.2-19.5
Moultrie,Illinois,17139,18.1,16.9-19.5,19.0,17.6-20.4
Ogle,Illinois,17141,17.2,16.2-18.3,17.9,16.8-19.1
Peoria,Illinois,17143,16.6,15.6-17.5,17.0,16-17.9
Perry,Illinois,17145,17.8,16.8-19,18.2,17.2-19.4
Piatt,Illinois,17147,16.7,15.6-17.9,17.6,16.3-18.8
Pike,Illinois,17149,18.1,17-19.2,19.1,17.9-20.4
Pope,Illinois,17151,17.2,16.2-18.3,18.6,17.5-19.8
Pulaski,Illinois,17153,17.0,16.2-17.8,18.1,17.3-19
Putnam,Illinois,17155,16.8,15.8-17.8,17.9,16.8-19
Randolph,Illinois,17157,17.2,16.2-18.3,17.6,16.6-18.8
Richland,Illinois,17159,17.7,16.5-18.8,18.7,17.5-19.9
Rock Island,Illinois,17161,17.8,16.9-18.8,18.4,17.4-19.5
St. Clair,Illinois,17163,15.7,14.8-16.6,16.0,15.1-17
Saline,Illinois,17165,18.5,17.3-19.7,19.4,18.1-20.7
Sangamon,Illinois,17167,16.2,15.2-17.2,16.7,15.7-17.8
Schuyler,Illinois,17169,17.1,16-18.1,18.0,16.9-19.2
Scott,Illinois,17171,17.3,16.2-18.4,18.3,17.2-19.5
Shelby,Illinois,17173,17.2,16.1-18.4,18.4,17.3-19.6
Stark,Illinois,17175,17.6,16.5-18.8,18.7,17.4-20.2
Stephenson,Illinois,17177,17.2,16.3-18.2,18.4,17.3-19.5
Tazewell,Illinois,17179,17.0,16-18.1,17.7,16.6-18.9
Union,Illinois,17181,17.7,16.6-18.8,18.6,17.5-19.9
Vermilion,Illinois,17183,18.3,17.3-19.4,19.0,18-20.1
Wabash,Illinois,17185,17.7,16.7-18.8,18.7,17.6-20
Warren,Illinois,17187,17.4,16.3-18.5,18.0,16.9-19
Washington,Illinois,17189,17.1,16-18.2,18.1,16.8-19.4
Wayne,Illinois,17191,18.1,17-19.2,19.2,18-20.5
White,Illinois,17193,17.9,16.8-19.1,19.1,17.8-20.3
Whiteside,Illinois,17195,16.8,15.8-17.7,17.6,16.6-18.7
Will,Illinois,17197,15.0,14.2-15.8,15.1,14.3-15.9
Williamson,Illinois,17199,17.5,16.5-18.6,18.1,17-19.3
Winnebago,Illinois,17201,17.5,16.5-18.4,18.0,17-19
Woodford,Illinois,17203,16.6,15.6-17.7,17.3,16.2-18.6
Adams,Indiana,18001,23.4,22.1-24.9,24.1,22.7-25.7
Allen,Indiana,18003,22.4,21.2-23.6,22.5,21.4-23.8
Bartholomew,Indiana,18005,22.7,21.6-24,23.0,21.8-24.4
Benton,Indiana,18007,23.6,22.1-25,24.4,22.9-25.8
Blackford,Indiana,18009,23.5,22.2-24.9,24.7,23.3-26.3
Boone,Indiana,18011,21.4,20.1-22.8,21.6,20.3-23
Brown,Indiana,18013,21.9,20.5-23.3,23.4,22-24.9
Carroll,Indiana,18015,23.0,21.8-24.4,23.9,22.7-25.4
Cass,Indiana,18017,22.6,21.4-23.7,23.2,22-24.5
Clark,Indiana,18019,23.7,22.5-24.9,24.0,22.7-25.3
Clay,Indiana,18021,23.8,22.4-25.2,24.6,23.2-26.2
Clinton,Indiana,18023,22.8,21.6-24,23.3,22.1-24.7
Crawford,Indiana,18025,24.3,22.9-25.7,25.4,23.9-26.9
Daviess,Indiana,18027,23.7,22.3-25.2,24.2,22.7-25.8
Dearborn,Indiana,18029,22.5,21.2-23.9,23.3,21.8-24.8
Decatur,Indiana,18031,22.8,21.5-24.2,23.5,22.1-24.9
DeKalb,Indiana,18033,23.1,21.9-24.5,23.7,22.3-25.1
Delaware,Indiana,18035,24.6,23.1-26.1,24.8,23.5-26.1
Dubois,Indiana,18037,22.2,20.9-23.6,22.9,21.6-24.4
Elkhart,Indiana,18039,22.0,20.7-23.2,22.3,21-23.6
Fayette,Indiana,18041,24.3,22.9-25.9,25.4,23.8-27.1
Floyd,Indiana,18043,22.2,20.8-23.4,22.7,21.3-24
Fountain,Indiana,18045,23.0,21.8-24.2,24.0,22.7-25.5
Franklin,Indiana,18047,22.6,21.2-23.9,23.5,22-25.1
Fulton,Indiana,18049,23.4,22.1-24.7,24.4,22.9-25.9
Gibson,Indiana,18051,23.6,22.4-24.9,24.4,23.1-25.7
Grant,Indiana,18053,23.6,22.3-24.9,24.4,23.1-25.8
Greene,Indiana,18055,23.4,22.1-24.8,24.4,23-26
Hamilton,Indiana,18057,20.2,19-21.4,20.3,19.2-21.6
Hancock,Indiana,18059,22.1,20.8-23.3,22.6,21.2-23.9
Harrison,Indiana,18061,23.0,21.7-24.4,23.8,22.5-25.3
Hendricks,Indiana,18063,20.6,19.4-21.7,20.7,19.6-21.9
Henry,Indiana,18065,24.0,22.7-25.2,24.7,23.4-26.1
Howard,Indiana,18067,22.9,21.7-24.1,23.9,22.5-25.1
Huntington,Indiana,18069,23.0,21.7-24.3,23.7,22.2-25.2
Jackson,Indiana,18071,23.6,22.4-25,24.1,22.8-25.5
Jasper,Indiana,18073,22.4,21.2-23.7,23.1,21.8-24.5
Jay,Indiana,18075,23.3,22-24.7,24.2,22.8-25.8
Jefferson,Indiana,18077,24.1,22.9-25.5,24.8,23.5-26.3
Jennings,Indiana,18079,24.7,23.4-26.1,25.3,24-26.8
Johnson,Indiana,18081,22.0,20.8-23.4,22.3,21-23.7
Knox,Indiana,18083,23.5,22.3-24.9,24.2,22.9-25.6
Kosciusko,Indiana,18085,22.4,21.1-23.8,23.0,21.6-24.4
LaGrange,Indiana,18087,25.2,23.5-27.1,25.6,23.8-27.4
Lake,Indiana,18089,19.3,18.4-20.1,19.7,18.8-20.6
LaPorte,Indiana,18091,21.7,20.5-22.7,22.1,21-23.2
Lawrence,Indiana,18093,23.2,22-24.6,24.3,22.9-25.7
Madison,Indiana,18095,25.3,24.1-26.5,26.0,24.7-27.4
Marion,Indiana,18097,22.8,21.9-24,22.6,21.7-23.7
Marshall,Indiana,18099,22.7,21.4-24.1,23.6,22.3-25
Martin,Indiana,18101,23.0,21.7-24.3,24.0,22.7-25.4
Miami,Indiana,18103,22.4,21.2-23.8,22.9,21.6-24.3
Monroe,Indiana,18105,24.0,22.4-25.6,23.6,22.3-24.9
Montgomery,Indiana,18107,22.7,21.4-24,23.4,22.1-24.8
Morgan,Indiana,18109,23.3,22-24.8,24.0,22.6-25.6
Newton,Indiana,18111,23.1,21.8-24.4,24.1,22.7-25.5
Noble,Indiana,18113,22.7,21.4-24.1,23.2,21.9-24.7
Ohio,Indiana,18115,22.5,21.1-23.8,23.9,22.4-25.3
Orange,Indiana,18117,23.7,22.3-25.2,24.8,23.2-26.3
Owen,Indiana,18119,23.2,21.9-24.7,24.2,22.7-25.8
Parke,Indiana,18121,24.8,23.5-26.4,25.9,24.4-27.5
Perry,Indiana,18123,22.9,21.6-24.2,23.5,22.1-24.8
Pike,Indiana,18125,22.8,21.5-24.1,23.9,22.4-25.3
Porter,Indiana,18127,20.6,19.5-21.7,21.0,19.9-22.1
Posey,Indiana,18129,22.7,21.3-24,23.7,22.2-25.1
Pulaski,Indiana,18131,22.8,21.6-24.2,23.8,22.5-25.3
Putnam,Indiana,18133,23.5,22.2-24.8,23.8,22.5-25.1
Randolph,Indiana,18135,23.7,22.4-25.2,24.9,23.5-26.5
Ripley,Indiana,18137,23.2,21.9-24.6,24.0,22.7-25.6
Rush,Indiana,18139,23.8,22.5-25.2,24.8,23.3-26.1
St. Joseph,Indiana,18141,21.3,20.3-22.4,21.6,20.5-22.8
Scott,Indiana,18143,24.9,23.4-26.6,25.5,24-27.2
